ID,Working fluid,Diameter,Roughness,Velocity,Length,Solver,Turbulence,MeshID,Disturbance 1,Disturbance 2,Disturbance 3,Disturbance 4,Disturbance 5
1,water,0.1,1.50E-05,3,1,k-omega,5,1,none,none,none,none,none
2,oil,0.05,1.50E-06,5,0.5,k-omega,5,2,elbow,none,none,none,none
3,water,0.01,1.50E-06,2,0.4,k-omega,5,2,elbow,none,none,none,none
4,water,0.01,1.50E-06,3,0.4,k-omega,5,2,elbow,none,none,none,none
5,water,0.01,1.50E-06,4,0.4,k-omega,5,2,elbow,none,none,none,none
6,water,0.01,1.50E-06,5,0.4,k-omega,5,2,elbow,none,none,none,none
7,water,0.01,1.50E-06,5,0.4,k-omega,5,2,none,none,none,none,none
8,air,0.1,4.50E-06,5,0.5,k-omega,5,1,none,none,none,none,none
9,air,0.1,4.50E-06,20,0.5,k-omega,5,1,none,none,none,none,none
10,air,0.1,4.50E-06,50,0.5,k-omega,5,1,none,none,none,none,none
